Config: {
  "num_layers": 10,
  "num_physical_layers": 5,
  "model_dim": 576,
  "num_kv_heads": 1,
  "mlp_mult": 2,
  "matrix_lr": 0.04,
  "tied_embed_lr": 0.05,
  "scalar_lr": 0.04,
  "muon_momentum": 0.95,
  "warmup_steps": 20,
  "warmdown_iters": 1200
}
Model params: 10927341
Skipping warmup (Mac memory constraints)
step:1/20000 train_loss:6.9464 train_time:379ms step_avg:379.00ms
step:14440/20000 train_loss:2.8143 train_time:10183230ms step_avg:705.21ms
step:14450/20000 train_loss:2.7176 train_time:10188513ms step_avg:705.09ms
step:14460/20000 train_loss:2.6732 train_time:10193822ms step_avg:704.97ms
step:14470/20000 train_loss:2.8272 train_time:10199115ms step_avg:704.85ms
step:14480/20000 train_loss:2.7155 train_time:10204376ms step_avg:704.72ms
step:14490/20000 train_loss:2.7273 train_time:10209695ms step_avg:704.60ms
step:14500/20000 train_loss:2.7740 train_time:10215007ms step_avg:704.48ms
step:14510/20000 train_loss:2.5934 train_time:10220273ms step_avg:704.36ms
step:14520/20000 train_loss:2.9114 train_time:10225535ms step_avg:704.24ms
step:14530/20000 train_loss:2.9321 train_time:10230816ms step_avg:704.12ms
step:14540/20000 train_loss:2.6713 train_time:10236101ms step_avg:704.00ms
step:14550/20000 train_loss:2.7866 train_time:10241389ms step_avg:703.88ms
step:14560/20000 train_loss:2.6397 train_time:10246720ms step_avg:703.76ms
step:14570/20000 train_loss:2.7104 train_time:10251976ms step_avg:703.64ms
step:14580/20000 train_loss:2.1044 train_time:10257221ms step_avg:703.51ms
step:14590/20000 train_loss:2.6692 train_time:10262483ms step_avg:703.39ms
step:14600/20000 train_loss:2.5343 train_time:10267715ms step_avg:703.27ms
step:14610/20000 train_loss:2.6739 train_time:10272935ms step_avg:703.14ms
step:14620/20000 train_loss:2.7639 train_time:10278203ms step_avg:703.02ms
step:14630/20000 train_loss:2.7262 train_time:10283429ms step_avg:702.90ms
step:14640/20000 train_loss:2.6105 train_time:10288670ms step_avg:702.78ms
step:14650/20000 train_loss:2.4350 train_time:10293892ms step_avg:702.65ms
step:14660/20000 train_loss:3.0891 train_time:10299104ms step_avg:702.53ms
step:14670/20000 train_loss:2.6017 train_time:10304343ms step_avg:702.41ms
step:14680/20000 train_loss:2.6258 train_time:10309548ms step_avg:702.29ms
step:14690/20000 train_loss:2.7324 train_time:10314925ms step_avg:702.17ms
step:14700/20000 train_loss:2.7196 train_time:10320112ms step_avg:702.05ms
step:14710/20000 train_loss:2.7247 train_time:10325320ms step_avg:701.93ms
step:14720/20000 train_loss:2.5820 train_time:10330519ms step_avg:701.80ms
step:14730/20000 train_loss:2.5496 train_time:10335749ms step_avg:701.68ms
step:14740/20000 train_loss:2.5995 train_time:10340947ms step_avg:701.56ms
step:14750/20000 train_loss:2.5494 train_time:10346165ms step_avg:701.43ms
step:14760/20000 train_loss:2.6271 train_time:10351365ms step_avg:701.31ms
step:14770/20000 train_loss:2.5768 train_time:10356574ms step_avg:701.19ms
step:14780/20000 train_loss:2.9929 train_time:10361787ms step_avg:701.07ms
step:14790/20000 train_loss:2.3229 train_time:10366989ms step_avg:700.95ms
step:14800/20000 train_loss:2.7435 train_time:10372238ms step_avg:700.83ms
step:14810/20000 train_loss:2.7074 train_time:10377493ms step_avg:700.71ms
step:14820/20000 train_loss:2.6710 train_time:10382721ms step_avg:700.59ms
step:14830/20000 train_loss:2.7117 train_time:10387923ms step_avg:700.47ms
step:14840/20000 train_loss:2.4879 train_time:10393153ms step_avg:700.35ms
step:14850/20000 train_loss:2.5463 train_time:10398371ms step_avg:700.23ms
step:14860/20000 train_loss:2.5265 train_time:10403612ms step_avg:700.11ms
step:14870/20000 train_loss:2.5911 train_time:10408830ms step_avg:699.99ms
step:14880/20000 train_loss:2.7381 train_time:10414240ms step_avg:699.88ms
step:14890/20000 train_loss:2.8888 train_time:10419486ms step_avg:699.76ms
step:14900/20000 train_loss:2.6039 train_time:10424700ms step_avg:699.64ms
step:14910/20000 train_loss:2.1182 train_time:10429932ms step_avg:699.53ms
step:14920/20000 train_loss:2.5324 train_time:10435140ms step_avg:699.41ms
step:14930/20000 train_loss:2.9222 train_time:10440351ms step_avg:699.29ms
step:14940/20000 train_loss:2.5806 train_time:10445546ms step_avg:699.17ms
step:14950/20000 train_loss:2.4792 train_time:10450743ms step_avg:699.05ms
step:14960/20000 train_loss:2.6448 train_time:10455946ms step_avg:698.93ms
step:14970/20000 train_loss:2.5592 train_time:10461141ms step_avg:698.81ms
step:14980/20000 train_loss:2.8833 train_time:10466331ms step_avg:698.69ms
step:14990/20000 train_loss:2.7851 train_time:10471543ms step_avg:698.57ms
step:15000/20000 train_loss:2.6350 train_time:10476821ms step_avg:698.45ms
step:15010/20000 train_loss:2.4719 train_time:10482166ms step_avg:698.35ms
step:15020/20000 train_loss:2.9252 train_time:10487451ms step_avg:698.23ms
step:15030/20000 train_loss:2.6769 train_time:10492685ms step_avg:698.12ms
step:15040/20000 train_loss:2.6337 train_time:10497886ms step_avg:698.00ms
step:15050/20000 train_loss:2.6512 train_time:10503088ms step_avg:697.88ms
step:15060/20000 train_loss:2.6662 train_time:10508316ms step_avg:697.76ms
step:15070/20000 train_loss:2.6916 train_time:10513494ms step_avg:697.64ms
step:15080/20000 train_loss:2.5113 train_time:10518710ms step_avg:697.53ms
step:15090/20000 train_loss:2.6102 train_time:10523911ms step_avg:697.41ms
step:15100/20000 train_loss:2.5385 train_time:10529104ms step_avg:697.29ms
step:15110/20000 train_loss:2.6245 train_time:10534292ms step_avg:697.17ms
step:15120/20000 train_loss:2.4797 train_time:10539494ms step_avg:697.06ms
step:15130/20000 train_loss:2.7996 train_time:10544714ms step_avg:696.94ms
step:15140/20000 train_loss:2.4883 train_time:10549919ms step_avg:696.82ms
step:15150/20000 train_loss:2.6723 train_time:10555085ms step_avg:696.71ms
step:15160/20000 train_loss:2.7398 train_time:10560291ms step_avg:696.59ms
step:15170/20000 train_loss:2.2163 train_time:10565470ms step_avg:696.47ms
step:15180/20000 train_loss:2.6885 train_time:10570666ms step_avg:696.35ms
step:15190/20000 train_loss:2.5735 train_time:10575854ms step_avg:696.24ms
step:15200/20000 train_loss:3.0634 train_time:10581073ms step_avg:696.12ms
step:15210/20000 train_loss:2.7136 train_time:10586260ms step_avg:696.01ms
step:15220/20000 train_loss:2.8095 train_time:10591475ms step_avg:695.89ms
step:15230/20000 train_loss:2.6659 train_time:10596668ms step_avg:695.78ms
step:15240/20000 train_loss:2.5633 train_time:10601845ms step_avg:695.66ms
step:15250/20000 train_loss:2.5961 train_time:10607039ms step_avg:695.54ms
step:15260/20000 train_loss:2.6706 train_time:10612231ms step_avg:695.43ms
step:15270/20000 train_loss:2.6472 train_time:10617466ms step_avg:695.32ms
step:15280/20000 train_loss:2.4881 train_time:10622642ms step_avg:695.20ms
step:15290/20000 train_loss:2.7811 train_time:10627835ms step_avg:695.08ms
step:15300/20000 train_loss:2.6097 train_time:10633373ms step_avg:694.99ms
step:15310/20000 train_loss:2.8438 train_time:10638911ms step_avg:694.90ms
step:15320/20000 train_loss:2.7356 train_time:10644343ms step_avg:694.80ms
step:15330/20000 train_loss:2.5171 train_time:10649887ms step_avg:694.71ms
step:15340/20000 train_loss:2.9720 train_time:10655325ms step_avg:694.61ms
step:15350/20000 train_loss:2.7718 train_time:10660818ms step_avg:694.52ms
step:15360/20000 train_loss:2.7654 train_time:10666271ms step_avg:694.42ms
step:15370/20000 train_loss:2.4694 train_time:10671760ms step_avg:694.32ms
step:15380/20000 train_loss:2.7101 train_time:10677227ms step_avg:694.23ms
step:15390/20000 train_loss:2.8278 train_time:10682693ms step_avg:694.13ms
step:15400/20000 train_loss:2.7255 train_time:10688116ms step_avg:694.03ms
step:15410/20000 train_loss:2.4432 train_time:10693577ms step_avg:693.94ms
step:15420/20000 train_loss:2.2655 train_time:10699045ms step_avg:693.84ms
step:15430/20000 train_loss:2.8030 train_time:10704526ms step_avg:693.75ms
step:15440/20000 train_loss:2.5300 train_time:10710103ms step_avg:693.66ms
step:15450/20000 train_loss:2.4842 train_time:10715586ms step_avg:693.57ms
step:15460/20000 train_loss:2.5953 train_time:10721047ms step_avg:693.47ms
step:15470/20000 train_loss:3.2201 train_time:10726494ms step_avg:693.37ms
step:15480/20000 train_loss:2.8430 train_time:10731985ms step_avg:693.28ms
step:15490/20000 train_loss:2.7874 train_time:10737463ms step_avg:693.19ms
step:15500/20000 train_loss:2.5884 train_time:10742922ms step_avg:693.09ms
step:15510/20000 train_loss:2.5579 train_time:10748385ms step_avg:693.00ms
step:15520/20000 train_loss:2.6445 train_time:10753846ms step_avg:692.90ms
step:15530/20000 train_loss:3.0094 train_time:10759291ms step_avg:692.81ms
step:15540/20000 train_loss:3.3177 train_time:10764744ms step_avg:692.71ms
step:15550/20000 train_loss:2.7018 train_time:10770171ms step_avg:692.62ms
step:15560/20000 train_loss:2.6586 train_time:10775682ms step_avg:692.52ms
step:15570/20000 train_loss:2.5140 train_time:10781129ms step_avg:692.43ms
step:15580/20000 train_loss:2.6887 train_time:10786578ms step_avg:692.33ms
step:15590/20000 train_loss:2.6513 train_time:10792041ms step_avg:692.24ms
step:15600/20000 train_loss:2.6163 train_time:10797547ms step_avg:692.15ms
step:15610/20000 train_loss:2.6167 train_time:10803031ms step_avg:692.06ms
step:15620/20000 train_loss:2.4914 train_time:10808498ms step_avg:691.97ms
step:15630/20000 train_loss:2.5274 train_time:10813957ms step_avg:691.87ms
step:15640/20000 train_loss:2.6582 train_time:10819410ms step_avg:691.78ms
step:15650/20000 train_loss:2.6306 train_time:10824901ms step_avg:691.69ms
step:15660/20000 train_loss:2.6140 train_time:10830333ms step_avg:691.59ms
step:15670/20000 train_loss:2.7766 train_time:10835802ms step_avg:691.50ms
step:15680/20000 train_loss:2.6858 train_time:10841269ms step_avg:691.41ms
step:15690/20000 train_loss:2.6782 train_time:10846745ms step_avg:691.32ms
step:15700/20000 train_loss:2.6486 train_time:10852222ms step_avg:691.22ms
step:15710/20000 train_loss:2.7474 train_time:10857677ms step_avg:691.13ms
step:15720/20000 train_loss:2.5412 train_time:10863117ms step_avg:691.04ms
step:15730/20000 train_loss:2.5101 train_time:10868547ms step_avg:690.94ms
step:15740/20000 train_loss:2.8195 train_time:10873992ms step_avg:690.85ms
step:15750/20000 train_loss:2.5742 train_time:10879403ms step_avg:690.76ms
step:15760/20000 train_loss:2.5731 train_time:10884819ms step_avg:690.66ms
step:15770/20000 train_loss:2.8769 train_time:10890222ms step_avg:690.57ms
step:15780/20000 train_loss:2.8791 train_time:10895668ms step_avg:690.47ms
step:15790/20000 train_loss:2.9100 train_time:10901079ms step_avg:690.38ms
step:15800/20000 train_loss:2.7089 train_time:10906456ms step_avg:690.28ms
step:15810/20000 train_loss:2.3333 train_time:10911982ms step_avg:690.19ms
step:15820/20000 train_loss:2.3782 train_time:10917398ms step_avg:690.10ms
step:15830/20000 train_loss:2.7567 train_time:10922806ms step_avg:690.01ms
step:15840/20000 train_loss:2.6223 train_time:10928200ms step_avg:689.91ms
step:15850/20000 train_loss:2.9103 train_time:10933648ms step_avg:689.82ms
step:15860/20000 train_loss:2.5808 train_time:10939063ms step_avg:689.73ms
step:15870/20000 train_loss:2.7493 train_time:10944575ms step_avg:689.64ms
step:15880/20000 train_loss:2.7609 train_time:10950013ms step_avg:689.55ms
step:15890/20000 train_loss:2.4376 train_time:10955438ms step_avg:689.45ms
step:15900/20000 train_loss:2.5975 train_time:10960854ms step_avg:689.36ms
step:15910/20000 train_loss:2.6225 train_time:10966255ms step_avg:689.27ms
step:15920/20000 train_loss:2.6510 train_time:10971658ms step_avg:689.17ms
step:15930/20000 train_loss:2.3405 train_time:10977094ms step_avg:689.08ms
step:15940/20000 train_loss:2.7081 train_time:10982448ms step_avg:688.99ms
step:15950/20000 train_loss:2.5701 train_time:10987874ms step_avg:688.89ms
step:15960/20000 train_loss:2.5835 train_time:10993262ms step_avg:688.80ms
step:15970/20000 train_loss:2.5585 train_time:10998641ms step_avg:688.71ms
step:15980/20000 train_loss:2.5690 train_time:11004071ms step_avg:688.62ms
step:15990/20000 train_loss:2.8456 train_time:11009439ms step_avg:688.52ms
step:16000/20000 train_loss:2.4173 train_time:11014877ms step_avg:688.43ms
step:16010/20000 train_loss:2.4301 train_time:11020292ms step_avg:688.34ms
step:16020/20000 train_loss:2.6134 train_time:11025696ms step_avg:688.25ms
step:16030/20000 train_loss:2.6588 train_time:11031106ms step_avg:688.15ms
step:16040/20000 train_loss:2.5970 train_time:11036499ms step_avg:688.06ms
step:16050/20000 train_loss:2.4689 train_time:11041936ms step_avg:687.97ms
step:16060/20000 train_loss:2.5517 train_time:11047328ms step_avg:687.88ms
step:16070/20000 train_loss:2.6919 train_time:11052707ms step_avg:687.79ms
step:16080/20000 train_loss:2.6055 train_time:11058149ms step_avg:687.70ms
step:16090/20000 train_loss:2.5747 train_time:11063521ms step_avg:687.60ms
step:16100/20000 train_loss:2.6374 train_time:11068989ms step_avg:687.51ms
step:16110/20000 train_loss:2.6646 train_time:11074399ms step_avg:687.42ms
step:16120/20000 train_loss:2.5054 train_time:11079902ms step_avg:687.34ms
step:16130/20000 train_loss:2.6500 train_time:11085343ms step_avg:687.25ms
step:16140/20000 train_loss:2.6715 train_time:11090806ms step_avg:687.16ms
step:16150/20000 train_loss:2.5744 train_time:11096383ms step_avg:687.08ms
step:16160/20000 train_loss:2.6736 train_time:11101861ms step_avg:687.00ms
step:16170/20000 train_loss:2.7820 train_time:11107339ms step_avg:686.91ms
step:16180/20000 train_loss:2.6811 train_time:11112812ms step_avg:686.82ms
step:16190/20000 train_loss:2.7319 train_time:11118293ms step_avg:686.74ms
step:16200/20000 train_loss:2.4644 train_time:11123761ms step_avg:686.65ms
step:16210/20000 train_loss:2.7148 train_time:11129222ms step_avg:686.57ms
step:16220/20000 train_loss:2.6560 train_time:11134701ms step_avg:686.48ms
step:16230/20000 train_loss:2.4206 train_time:11140184ms step_avg:686.39ms
step:16240/20000 train_loss:2.7817 train_time:11145639ms step_avg:686.31ms
step:16250/20000 train_loss:4.1021 train_time:11151087ms step_avg:686.22ms
step:16260/20000 train_loss:2.8093 train_time:11156540ms step_avg:686.13ms
step:16270/20000 train_loss:2.8534 train_time:11162024ms step_avg:686.05ms
step:16280/20000 train_loss:2.3802 train_time:11167491ms step_avg:685.96ms
step:16290/20000 train_loss:2.6766 train_time:11172945ms step_avg:685.88ms
step:16300/20000 train_loss:2.5031 train_time:11178419ms step_avg:685.79ms
step:16310/20000 train_loss:2.5717 train_time:11183883ms step_avg:685.71ms
step:16320/20000 train_loss:2.4584 train_time:11189326ms step_avg:685.62ms
step:16330/20000 train_loss:2.7315 train_time:11194772ms step_avg:685.53ms
step:16340/20000 train_loss:2.7665 train_time:11200243ms step_avg:685.45ms
step:16350/20000 train_loss:2.2882 train_time:11205686ms step_avg:685.36ms
step:16360/20000 train_loss:2.6178 train_time:11211134ms step_avg:685.28ms
step:16370/20000 train_loss:2.8246 train_time:11216613ms step_avg:685.19ms
step:16380/20000 train_loss:2.3888 train_time:11222183ms step_avg:685.11ms
step:16390/20000 train_loss:2.8168 train_time:11227611ms step_avg:685.03ms
step:16400/20000 train_loss:2.5448 train_time:11233066ms step_avg:684.94ms
step:16410/20000 train_loss:2.5244 train_time:11238485ms step_avg:684.86ms
step:16420/20000 train_loss:2.7324 train_time:11243798ms step_avg:684.76ms
step:16430/20000 train_loss:2.6149 train_time:11248985ms step_avg:684.66ms
step:16440/20000 train_loss:2.7792 train_time:11254137ms step_avg:684.56ms
step:16450/20000 train_loss:3.1201 train_time:11259332ms step_avg:684.46ms
step:16460/20000 train_loss:2.6648 train_time:11264504ms step_avg:684.36ms
step:16470/20000 train_loss:2.5449 train_time:11269680ms step_avg:684.26ms
step:16480/20000 train_loss:2.5112 train_time:11274853ms step_avg:684.15ms
step:16490/20000 train_loss:2.6785 train_time:11280001ms step_avg:684.05ms
step:16500/20000 train_loss:2.8179 train_time:11285153ms step_avg:683.95ms
step:16510/20000 train_loss:2.5460 train_time:11290294ms step_avg:683.85ms
step:16520/20000 train_loss:2.6544 train_time:11295472ms step_avg:683.75ms
step:16530/20000 train_loss:2.3697 train_time:11300615ms step_avg:683.64ms
step:16540/20000 train_loss:2.8834 train_time:11305781ms step_avg:683.54ms
step:16550/20000 train_loss:2.5892 train_time:11310929ms step_avg:683.44ms
step:16560/20000 train_loss:2.5089 train_time:11316130ms step_avg:683.34ms
step:16570/20000 train_loss:2.7216 train_time:11321258ms step_avg:683.24ms
step:16580/20000 train_loss:2.7279 train_time:11326397ms step_avg:683.14ms
step:16590/20000 train_loss:2.7004 train_time:11331547ms step_avg:683.03ms
step:16600/20000 train_loss:2.1193 train_time:11336698ms step_avg:682.93ms
step:16610/20000 train_loss:2.6193 train_time:11341815ms step_avg:682.83ms
step:16620/20000 train_loss:2.7447 train_time:11346924ms step_avg:682.73ms
step:16630/20000 train_loss:2.6479 train_time:11352064ms step_avg:682.63ms
step:16640/20000 train_loss:2.7874 train_time:11357192ms step_avg:682.52ms
step:16650/20000 train_loss:2.6248 train_time:11362342ms step_avg:682.42ms
step:16660/20000 train_loss:2.6610 train_time:11367468ms step_avg:682.32ms
step:16670/20000 train_loss:2.6080 train_time:11372703ms step_avg:682.23ms
step:16680/20000 train_loss:2.5526 train_time:11377872ms step_avg:682.13ms
step:16690/20000 train_loss:2.6941 train_time:11382999ms step_avg:682.03ms
step:16700/20000 train_loss:2.4053 train_time:11388303ms step_avg:681.93ms
step:16710/20000 train_loss:2.8445 train_time:11393515ms step_avg:681.84ms
step:16720/20000 train_loss:2.6195 train_time:11398653ms step_avg:681.74ms
step:16730/20000 train_loss:2.5864 train_time:11403808ms step_avg:681.64ms
step:16740/20000 train_loss:2.6138 train_time:11408942ms step_avg:681.54ms
step:16750/20000 train_loss:2.8424 train_time:11414092ms step_avg:681.44ms
step:16760/20000 train_loss:2.7007 train_time:11419218ms step_avg:681.34ms
step:16770/20000 train_loss:2.6876 train_time:11424362ms step_avg:681.24ms
step:16780/20000 train_loss:2.6681 train_time:11429516ms step_avg:681.14ms
step:16790/20000 train_loss:2.7512 train_time:11434667ms step_avg:681.04ms
step:16800/20000 train_loss:2.4584 train_time:11439883ms step_avg:680.95ms
step:16810/20000 train_loss:2.4094 train_time:11445026ms step_avg:680.85ms
step:16820/20000 train_loss:2.6906 train_time:11450182ms step_avg:680.75ms
step:16830/20000 train_loss:2.6301 train_time:11455316ms step_avg:680.65ms
step:16840/20000 train_loss:2.6086 train_time:11460464ms step_avg:680.55ms
step:16850/20000 train_loss:2.5405 train_time:11465619ms step_avg:680.45ms
step:16860/20000 train_loss:2.7032 train_time:11470776ms step_avg:680.35ms
step:16870/20000 train_loss:2.6938 train_time:11475879ms step_avg:680.25ms
step:16880/20000 train_loss:2.6336 train_time:11480999ms step_avg:680.15ms
step:16890/20000 train_loss:2.7391 train_time:11486143ms step_avg:680.06ms
step:16900/20000 train_loss:2.5086 train_time:11491262ms step_avg:679.96ms
step:16910/20000 train_loss:2.9337 train_time:11496390ms step_avg:679.86ms
step:16920/20000 train_loss:2.6576 train_time:11501505ms step_avg:679.76ms
step:16930/20000 train_loss:2.6243 train_time:11506678ms step_avg:679.66ms
step:16940/20000 train_loss:2.6763 train_time:11511851ms step_avg:679.57ms
step:16950/20000 train_loss:2.4972 train_time:11516993ms step_avg:679.47ms
step:16960/20000 train_loss:2.6389 train_time:11522123ms step_avg:679.37ms
step:16970/20000 train_loss:2.4892 train_time:11527223ms step_avg:679.27ms
step:16980/20000 train_loss:2.4816 train_time:11532306ms step_avg:679.17ms
step:16990/20000 train_loss:2.5510 train_time:11537411ms step_avg:679.07ms
step:17000/20000 train_loss:2.7855 train_time:11542500ms step_avg:678.97ms
step:17010/20000 train_loss:2.5794 train_time:11548348ms step_avg:678.92ms
step:17020/20000 train_loss:2.8397 train_time:11553909ms step_avg:678.84ms
step:17030/20000 train_loss:2.2936 train_time:11559344ms step_avg:678.76ms
step:17040/20000 train_loss:2.4196 train_time:11564777ms step_avg:678.68ms
step:17050/20000 train_loss:2.6048 train_time:11570512ms step_avg:678.62ms
step:17060/20000 train_loss:2.4097 train_time:11576663ms step_avg:678.59ms
step:17070/20000 train_loss:2.7000 train_time:11583588ms step_avg:678.59ms
step:17080/20000 train_loss:2.6471 train_time:11590137ms step_avg:678.58ms
step:17090/20000 train_loss:2.6809 train_time:11596728ms step_avg:678.57ms
step:17100/20000 train_loss:2.7190 train_time:11602039ms step_avg:678.48ms
step:17110/20000 train_loss:2.5746 train_time:11607252ms step_avg:678.39ms
step:17120/20000 train_loss:2.6081 train_time:11612458ms step_avg:678.30ms
step:17130/20000 train_loss:2.5817 train_time:11617685ms step_avg:678.21ms
step:17140/20000 train_loss:2.5217 train_time:11622877ms step_avg:678.11ms
step:17150/20000 train_loss:2.5296 train_time:11628074ms step_avg:678.02ms
step:17160/20000 train_loss:2.6618 train_time:11633458ms step_avg:677.94ms
step:17170/20000 train_loss:2.7745 train_time:11638817ms step_avg:677.86ms
step:17180/20000 train_loss:2.5675 train_time:11644122ms step_avg:677.77ms
step:17190/20000 train_loss:2.5644 train_time:11649457ms step_avg:677.69ms
step:17200/20000 train_loss:2.5706 train_time:11654769ms step_avg:677.60ms
step:17210/20000 train_loss:2.6417 train_time:11660038ms step_avg:677.52ms
step:17220/20000 train_loss:2.7965 train_time:11665338ms step_avg:677.43ms
step:17230/20000 train_loss:2.4598 train_time:11670750ms step_avg:677.35ms
step:17240/20000 train_loss:2.7425 train_time:11676143ms step_avg:677.27ms
step:17250/20000 train_loss:2.6667 train_time:11681483ms step_avg:677.19ms
step:17260/20000 train_loss:2.7355 train_time:11686871ms step_avg:677.11ms
step:17270/20000 train_loss:2.4892 train_time:11692152ms step_avg:677.02ms
step:17280/20000 train_loss:2.7584 train_time:11697450ms step_avg:676.94ms
step:17290/20000 train_loss:2.4810 train_time:11702748ms step_avg:676.85ms
step:17300/20000 train_loss:2.7976 train_time:11708020ms step_avg:676.76ms
step:17310/20000 train_loss:2.8425 train_time:11713326ms step_avg:676.68ms
step:17320/20000 train_loss:2.5335 train_time:11718624ms step_avg:676.59ms
step:17330/20000 train_loss:2.6334 train_time:11723976ms step_avg:676.51ms
step:17340/20000 train_loss:2.8140 train_time:11729244ms step_avg:676.43ms
step:17350/20000 train_loss:2.6344 train_time:11734521ms step_avg:676.34ms
step:17360/20000 train_loss:2.3164 train_time:11739769ms step_avg:676.25ms
step:17370/20000 train_loss:2.7254 train_time:11745024ms step_avg:676.17ms
step:17380/20000 train_loss:2.5831 train_time:11750287ms step_avg:676.08ms
step:17390/20000 train_loss:2.6694 train_time:11755554ms step_avg:676.00ms
step:17400/20000 train_loss:2.6745 train_time:11760800ms step_avg:675.91ms
step:17410/20000 train_loss:2.6636 train_time:11766151ms step_avg:675.83ms
step:17420/20000 train_loss:2.6226 train_time:11771419ms step_avg:675.74ms
step:17430/20000 train_loss:2.8659 train_time:11776790ms step_avg:675.66ms
step:17440/20000 train_loss:2.6138 train_time:11782156ms step_avg:675.58ms
step:17450/20000 train_loss:2.8360 train_time:11787452ms step_avg:675.50ms
step:17460/20000 train_loss:2.5696 train_time:11792943ms step_avg:675.43ms
step:17470/20000 train_loss:2.5791 train_time:11798529ms step_avg:675.36ms
step:17480/20000 train_loss:2.8889 train_time:11803795ms step_avg:675.27ms
step:17490/20000 train_loss:2.4793 train_time:11809288ms step_avg:675.20ms
step:17500/20000 train_loss:2.6835 train_time:11814630ms step_avg:675.12ms
step:17510/20000 train_loss:2.6277 train_time:11819878ms step_avg:675.04ms
step:17520/20000 train_loss:2.7467 train_time:11825240ms step_avg:674.96ms
step:17530/20000 train_loss:2.6990 train_time:11830656ms step_avg:674.88ms
step:17540/20000 train_loss:2.5616 train_time:11835953ms step_avg:674.80ms
step:17550/20000 train_loss:2.5180 train_time:11841249ms step_avg:674.72ms
step:17560/20000 train_loss:2.5629 train_time:11846538ms step_avg:674.63ms
step:17570/20000 train_loss:2.8514 train_time:11851863ms step_avg:674.55ms
step:17580/20000 train_loss:2.7576 train_time:11857300ms step_avg:674.48ms
step:17590/20000 train_loss:2.4919 train_time:11862814ms step_avg:674.41ms
step:17600/20000 train_loss:2.7713 train_time:11868251ms step_avg:674.33ms
step:17610/20000 train_loss:2.6522 train_time:11874002ms step_avg:674.28ms
step:17620/20000 train_loss:2.4334 train_time:11879273ms step_avg:674.19ms
step:17630/20000 train_loss:2.4792 train_time:11884732ms step_avg:674.12ms
step:17640/20000 train_loss:2.5771 train_time:11890056ms step_avg:674.04ms
step:17650/20000 train_loss:2.7389 train_time:11895468ms step_avg:673.96ms
step:17660/20000 train_loss:2.6118 train_time:11900725ms step_avg:673.88ms
step:17670/20000 train_loss:2.8588 train_time:11906020ms step_avg:673.80ms
step:17680/20000 train_loss:2.5213 train_time:11911311ms step_avg:673.72ms
step:17690/20000 train_loss:2.9779 train_time:11916658ms step_avg:673.64ms
step:17700/20000 train_loss:2.5333 train_time:11921930ms step_avg:673.56ms
step:17710/20000 train_loss:2.8618 train_time:11927303ms step_avg:673.48ms
step:17720/20000 train_loss:2.9754 train_time:11933486ms step_avg:673.45ms
step:17730/20000 train_loss:2.6120 train_time:11939438ms step_avg:673.40ms
step:17740/20000 train_loss:2.4439 train_time:11945403ms step_avg:673.36ms
step:17750/20000 train_loss:2.9901 train_time:11951439ms step_avg:673.32ms
step:17760/20000 train_loss:2.6477 train_time:11957386ms step_avg:673.28ms
step:17770/20000 train_loss:2.8628 train_time:11963093ms step_avg:673.22ms
step:17780/20000 train_loss:2.6575 train_time:11968699ms step_avg:673.16ms
step:17790/20000 train_loss:2.6343 train_time:11974045ms step_avg:673.08ms
step:17800/20000 train_loss:2.5761 train_time:11979437ms step_avg:673.00ms
step:17810/20000 train_loss:2.7295 train_time:11984786ms step_avg:672.92ms
step:17820/20000 train_loss:2.6683 train_time:11990136ms step_avg:672.85ms
step:17830/20000 train_loss:2.6646 train_time:11995596ms step_avg:672.78ms
step:17840/20000 train_loss:2.6882 train_time:12000929ms step_avg:672.70ms
step:17850/20000 train_loss:2.5993 train_time:12006387ms step_avg:672.63ms
step:17860/20000 train_loss:2.6310 train_time:12011893ms step_avg:672.56ms
step:17870/20000 train_loss:2.8433 train_time:12017266ms step_avg:672.48ms
step:17880/20000 train_loss:2.4974 train_time:12022793ms step_avg:672.42ms
step:17890/20000 train_loss:2.5560 train_time:12028284ms step_avg:672.35ms
step:17900/20000 train_loss:2.4662 train_time:12033658ms step_avg:672.27ms
step:17910/20000 train_loss:2.5448 train_time:12039158ms step_avg:672.20ms
step:17920/20000 train_loss:2.7467 train_time:12044760ms step_avg:672.14ms
step:17930/20000 train_loss:2.6318 train_time:12050136ms step_avg:672.07ms
step:17940/20000 train_loss:2.5560 train_time:12055555ms step_avg:671.99ms
step:17950/20000 train_loss:2.7424 train_time:12060887ms step_avg:671.92ms
step:17960/20000 train_loss:2.9062 train_time:12066208ms step_avg:671.84ms
step:17970/20000 train_loss:2.8222 train_time:12071670ms step_avg:671.77ms
step:17980/20000 train_loss:2.6995 train_time:12076975ms step_avg:671.69ms
step:17990/20000 train_loss:2.7436 train_time:12082435ms step_avg:671.62ms
step:18000/20000 train_loss:2.7667 train_time:12087785ms step_avg:671.54ms
step:18010/20000 train_loss:2.6233 train_time:12093118ms step_avg:671.47ms
step:18020/20000 train_loss:2.5675 train_time:12098415ms step_avg:671.39ms
step:18030/20000 train_loss:2.7312 train_time:12103715ms step_avg:671.31ms
step:18040/20000 train_loss:2.6098 train_time:12109156ms step_avg:671.24ms
step:18050/20000 train_loss:2.6595 train_time:12114490ms step_avg:671.16ms
